# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.66,
1.0,1.78,
2.0,1.86,
3.0,1.9,
4.0,1.9,
5.0,1.9,
6.0,1.9,
7.0,2.09,
8.0,2.14,
9.0,2.18,
10.0,2.19,
11.0,2.23,
12.0,2.28,
13.0,2.47,
14.0,2.55,
15.0,2.61,
16.0,2.98,
17.0,2.94,
18.0,2.6,
19.0,2.34,
20.0,2.35,
21.0,2.34,
22.0,2.34,
23.0,2.34,
24.0,2.37,
25.0,2.41,
26.0,2.67,
27.0,3.53,
28.0,3.57,
29.0,3.63,
30.0,4.34,
31.0,5.11,
32.0,5.8,
33.0,6.58,
34.0,7.06,
35.0,6.37,
36.0,6.35,
37.0,6.35,
38.0,6.35,
39.0,6.33,
40.0,6.33,
41.0,6.31,
42.0,6.28,
43.0,6.28,
44.0,6.28,
45.0,6.26,
46.0,6.24,
47.0,6.25,
48.0,6.25,
49.0,6.24,
50.0,6.24,
51.0,6.24,
52.0,6.23,
53.0,6.22,
54.0,6.22,
55.0,6.23,
56.0,6.22,
57.0,6.22,
58.0,6.22,
59.0,6.21,
60.0,6.23,
61.0,6.23,
62.0,6.21,
63.0,6.21,
64.0,6.19,
65.0,6.19,
66.0,6.2,
67.0,6.19,
68.0,6.2,
69.0,6.18,
70.0,6.18,
71.0,6.19,
72.0,6.21,
73.0,6.22,
74.0,6.22,
75.0,6.22,
76.0,6.22,
77.0,6.23,
78.0,6.23,
79.0,6.24,
80.0,6.23,
81.0,6.25,
82.0,6.23,
83.0,6.23,
84.0,6.24,
85.0,6.23,
86.0,6.25,
87.0,6.24,
88.0,6.23,
89.0,6.23,
90.0,6.26,
91.0,6.33,
92.0,6.37,
93.0,6.48,
94.0,6.52,
95.0,6.56,
96.0,6.25,
97.0,6.29,
98.0,6.42,
99.0,6.49,
100.0,6.52,
101.0,6.54,
102.0,6.23,
103.0,6.22,
104.0,6.22,
105.1,6.23,
106.1,6.23,
107.1,6.24,
108.1,6.22,
109.1,6.23,
110.1,6.22,
111.1,6.21,
112.1,6.23,
113.1,6.22,
114.1,6.2,
115.1,6.2,
116.1,6.2,
117.1,6.19,
118.1,6.22,
119.1,6.21,
120.1,6.22,
121.1,6.21,
122.1,6.22,
123.1,6.25,
124.1,6.23,
125.1,6.25,
126.1,6.24,
127.1,6.24,
128.1,6.23,
129.1,6.24,
130.1,6.24,
131.1,6.23,
132.1,6.23,
133.1,6.24,
134.1,6.24,
135.1,6.23,
136.1,6.24,
137.1,6.24,
138.1,6.25,
139.1,6.25,
140.1,6.26,
141.1,6.25,
142.1,6.25,
143.1,6.27,
144.1,6.28,
145.1,6.28,
146.1,6.28,
147.1,6.28,
148.1,6.27,
149.1,6.27,
150.1,6.26,
151.1,6.28,
152.1,6.28,
153.1,6.29,
154.1,6.28,
155.1,6.29,
156.1,6.28,
157.1,6.3,
158.1,6.33,
159.1,6.42,
160.1,6.53,
161.1,6.51,
162.1,6.69,
163.1,6.28,
164.1,6.33,
165.1,6.47,
166.1,6.63,
167.1,6.53,
168.1,6.59,
169.1,6.25,
170.1,6.24,
171.1,6.24,
172.1,6.24,
173.1,6.24,
174.1,6.24,
175.1,6.25,
176.1,6.24,
177.1,6.23,
178.1,6.23,
179.1,6.24,
180.1,6.24,
181.1,6.25,
182.1,6.23,
183.1,6.24,
184.1,6.24,
185.1,6.25,
186.1,6.25,
187.1,6.24,
188.1,6.24,
189.1,6.23,
190.1,6.25,
191.1,6.24,
192.1,6.24,
193.1,6.24,
194.1,6.25,
195.1,6.25,
196.1,6.25,
197.1,6.25,
198.1,6.27,
199.1,6.27,
200.1,6.26,
201.1,6.27,
202.1,6.27,
203.1,6.26,
204.1,6.25,
205.1,6.26,
206.1,6.25,
207.1,6.26,
208.1,6.26,
209.1,6.28,
210.1,6.27,
211.1,6.29,
212.1,6.28,
213.1,6.28,
214.1,6.27,
215.1,6.27,
216.1,6.27,
217.1,6.27,
218.1,6.28,
219.1,6.28,
220.1,6.28,
221.1,6.27,
222.1,6.29,
223.1,6.29,
224.1,6.33,
225.1,6.35,
226.1,6.49,
227.1,6.52,
228.1,7.03,
229.1,6.33,
230.1,6.35,
231.1,6.43,
232.1,6.54,
233.1,6.52,
234.1,6.78,
235.1,6.26,
236.1,6.26,
237.1,6.28,
238.1,6.27,
239.1,6.27,
240.1,6.26,
241.1,6.25,
242.1,6.26,
243.1,6.25,
244.1,6.24,
245.1,6.23,
246.1,6.23,
247.1,6.23,
248.1,6.25,
249.1,6.24,
250.1,6.25,
251.1,6.24,
252.1,6.25,
253.1,6.24,
254.1,6.24,
255.1,6.24,
256.1,6.24,
257.1,6.25,
258.1,6.24,
259.1,6.26,
260.1,6.26,
261.1,6.25,
262.1,6.25,
263.1,6.24,
264.1,6.24,
265.1,6.25,
266.1,6.24,
267.1,6.24,
268.1,6.26,
269.1,6.26,
270.1,6.25,
271.1,6.25,
272.1,6.24,
273.1,6.24,
274.1,6.25,
275.1,6.27,
276.1,6.27,
277.1,6.26,
278.1,6.28,
279.1,6.27,
280.1,6.26,
281.1,6.27,
282.1,6.27,
283.1,6.28,
284.1,6.26,
285.1,6.28,
286.1,6.28,
287.1,6.28,
288.1,6.27,
289.1,6.28,
290.1,6.31,
291.1,6.34,
292.1,6.47,
293.1,6.62,
294.1,6.5,
295.1,6.61,
296.1,6.33,
297.1,6.35,
298.1,6.48,
299.1,6.54,
300.1,7.38,
301.1,6.27,
302.1,6.29,
303.1,6.29,
304.1,6.29,
