# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.95,0.25
1.0,0.95,0.25
2.1,0.95,0.25
3.1,0.95,0.25
4.1,0.95,0.25
5.2,0.95,0.25
6.2,0.95,0.25
7.2,0.95,0.25
8.3,1.35,0.25
9.3,1.51,0.25
10.3,1.69,0.5
11.3,1.71,0.5
12.4,1.72,0.5
13.4,1.84,0.5
14.4,1.96,0.5
15.5,1.98,0.5
16.5,2.1,0.5
17.5,1.98,0.5
18.6,2.06,0.5
19.6,2.11,0.5
20.6,2.16,0.5
21.6,2.2,0.5
22.7,2.24,0.5
23.7,2.31,0.5
24.7,2.42,0.5
25.8,2.38,0.5
26.8,2.51,0.5
27.8,2.64,0.5
28.9,2.77,0.5
29.9,2.9,0.5
30.9,3.02,0.5
31.9,3.15,0.5
33.0,3.28,0.5
34.0,3.41,0.5
35.0,3.29,0.5
36.1,3.42,0.5
37.1,3.18,0.5
38.1,2.74,0.5
39.2,2.74,0.5
40.2,2.74,0.5
41.2,2.74,0.5
42.3,2.74,0.5
43.3,2.74,0.5
44.3,2.74,0.5
45.4,2.8,0.5
46.4,2.13,0.5
47.4,2.15,0.5
48.5,2.17,0.5
49.5,2.23,0.5
50.5,2.29,0.5
51.6,2.33,0.5
52.6,2.52,0.5
53.6,3.11,0.5
54.7,3.48,0.5
55.7,3.48,0.5
56.7,3.67,0.5
57.7,4.26,0.5
58.8,4.85,0.5
59.8,5.44,0.5
60.8,6.03,0.5
61.9,6.63,0.5
62.9,7.07,2.14
63.9,6.54,5.24
65.0,8.81,5.24
66.0,6.21,5.28
67.0,6.22,4.25
68.1,6.29,3.08
69.1,6.39,4.21
70.1,6.44,3.52
71.2,6.55,4.24
72.2,6.65,4.24
73.2,6.64,4.24
74.2,6.64,4.24
75.3,6.64,4.24
76.3,6.64,4.24
77.3,6.64,4.24
78.4,6.64,4.24
79.4,6.64,4.24
80.4,6.64,4.24
81.4,6.64,4.24
82.5,6.64,4.24
83.5,6.64,4.24
84.5,6.64,4.24
85.5,6.64,4.24
86.6,6.64,4.24
87.6,6.64,4.24
88.6,6.64,4.24
89.6,6.64,4.24
90.7,6.64,4.24
91.7,6.64,4.24
92.7,6.64,4.24
93.8,6.64,4.24
94.8,6.64,4.24
95.8,6.64,4.24
96.9,6.64,4.24
97.9,6.64,4.24
98.9,6.64,4.24
99.9,6.64,4.24
101.0,6.64,4.24
