# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.55,
1.1,0.55,
2.3,0.55,
3.3,0.56,
4.5,0.56,
5.6,0.56,
6.7,0.56,
7.7,0.56,
8.8,0.56,
9.9,0.59,
10.9,0.63,
12.0,0.7,
13.0,0.73,
14.1,0.76,
15.3,0.79,
16.4,0.81,
17.5,0.83,
18.6,0.84,
19.6,0.85,
20.6,0.87,
21.8,0.96,
22.9,1.09,
24.0,1.21,
25.1,1.18,
26.3,1.23,
27.4,1.28,
28.5,1.35,
29.7,1.38,
30.9,1.37,
32.0,1.38,
33.1,1.42,
34.1,1.51,
35.2,1.62,
36.2,1.66,
37.3,1.65,
38.5,1.62,
39.6,1.74,
40.8,1.77,
42.0,1.82,
43.2,1.77,
44.3,1.73,
45.5,1.73,
46.6,1.74,
47.8,1.69,
49.0,1.58,
50.3,1.56,
51.4,1.51,
52.5,1.57,
53.5,1.61,
54.7,1.66,
55.8,2.1,
56.8,2.25,
58.0,1.72,
59.1,1.82,
60.3,1.84,
61.3,1.86,
62.4,1.88,
63.6,1.9,
64.7,1.92,
65.7,1.94,
66.9,1.96,
67.9,1.98,
68.9,2.01,
70.1,2.6,
71.3,2.87,
72.4,2.87,
73.5,2.87,
74.6,2.87,
75.8,2.87,
76.8,2.87,
77.9,2.87,
79.0,2.94,
80.2,2.64,
81.3,1.86,
82.5,1.78,
83.6,1.59,
84.8,1.53,
85.9,1.32,
86.9,1.11,
88.0,0.98,
89.2,1.04,
90.3,1.25,
91.5,0.79,
92.6,0.6,
93.8,0.38,
94.9,0.5,
96.0,0.76,
97.1,1.08,
98.1,1.32,
99.3,1.62,
100.4,1.55,
101.5,1.56,
102.6,1.63,
103.6,1.62,
104.8,1.52,
105.9,1.61,
107.0,1.64,
108.1,1.59,
109.2,1.64,
110.4,1.66,
111.5,1.66,
112.6,1.66,
113.6,1.71,
114.8,1.72,
115.9,1.6,
117.0,1.74,
118.2,1.73,
119.3,1.77,
120.4,1.73,
121.5,1.72,
122.7,1.67,
123.7,1.7,
124.9,1.66,
125.9,1.59,
127.0,1.49,
128.2,1.49,
129.3,1.45,
130.4,1.51,
131.5,1.53,
132.6,1.56,
133.7,1.55,
134.9,1.62,
136.0,1.65,
137.1,1.71,
138.2,1.66,
139.2,1.68,
140.3,1.59,
141.4,1.69,
142.5,1.67,
143.6,1.72,
144.8,1.72,
145.8,1.72,
146.9,0.86,
148.0,0.86,
149.1,0.89,
150.3,0.95,
151.4,1.08,
152.5,1.11,
153.6,1.26,
154.8,1.56,
155.8,1.91,
156.8,2.15,
157.9,2.43,
159.0,3.12,
160.1,2.87,
161.1,2.89,
162.2,2.86,
163.2,2.8,
164.3,1.28,
165.4,1.32,
166.6,1.32,
167.7,1.22,
168.9,1.08,
170.0,1.07,
171.0,1.03,
172.1,0.85,
173.2,0.85,
174.4,0.85,
175.5,0.83,
176.6,0.83,
177.8,0.82,
178.8,0.79,
179.9,0.83,
181.0,0.81,
182.2,0.76,
183.3,0.72,
184.3,0.71,
185.5,0.71,
186.6,0.71,
187.8,0.68,
188.9,0.73,
189.9,0.73,
191.0,0.73,
192.1,0.71,
193.2,0.65,
194.4,0.65,
195.4,0.64,
196.6,0.64,
197.7,0.65,
198.9,0.65,
200.0,0.65,
201.1,0.65,
202.2,0.61,
203.2,0.61,
204.3,0.61,
205.4,0.61,
206.5,0.69,
207.5,0.7,
208.6,0.91,
209.8,0.91,
