# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.1,0.51,
2.1,0.52,
3.1,0.52,
4.1,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.2,0.52,
10.2,0.68,
11.2,0.73,
12.2,0.77,
13.2,0.78,
14.2,0.8,
15.2,0.81,
16.2,0.82,
17.2,0.84,
18.2,0.88,
19.2,0.9,
20.2,1.24,
21.2,1.1,
22.2,1.3,
23.3,1.4,
24.3,1.54,
25.3,2.01,
26.3,2.08,
27.3,1.68,
28.4,1.18,
29.4,0.91,
30.4,0.93,
31.4,0.95,
32.4,0.96,
33.4,0.99,
34.4,1.0,
35.4,1.6,
36.4,2.13,
37.4,2.14,
38.4,2.14,
39.4,2.52,
40.4,3.19,
41.4,3.83,
42.4,4.49,
43.4,5.17,
44.4,5.93,
45.4,8.77,
46.4,4.67,
47.4,4.69,
48.4,4.75,
49.4,4.74,
50.4,4.75,
51.5,4.73,
52.5,4.74,
53.5,4.74,
54.5,4.72,
55.5,4.73,
56.5,4.74,
57.5,4.72,
58.5,4.75,
59.5,4.76,
60.5,4.75,
61.5,4.76,
62.5,4.74,
63.5,4.76,
64.5,4.76,
65.5,4.75,
66.5,4.75,
67.5,4.71,
68.5,4.72,
69.5,4.75,
70.5,4.74,
71.5,4.74,
72.6,4.71,
73.6,4.74,
74.6,4.75,
75.6,4.74,
76.6,4.74,
77.6,4.74,
78.6,4.74,
79.6,4.75,
80.6,4.74,
81.6,4.8,
82.6,4.9,
83.6,5.01,
84.6,5.76,
85.6,4.8,
86.6,4.86,
87.6,4.96,
88.6,5.38,
89.6,4.86,
90.6,4.63,
91.6,4.64,
92.7,4.66,
93.7,4.68,
94.7,4.68,
95.7,4.67,
96.7,4.68,
97.7,4.68,
98.7,4.65,
99.7,4.67,
100.7,4.68,
101.7,4.66,
102.7,4.7,
103.7,4.72,
104.7,4.71,
105.7,4.71,
106.7,4.71,
107.7,4.71,
108.7,4.71,
109.7,4.72,
110.7,4.72,
111.7,4.74,
112.7,4.72,
113.8,4.72,
114.8,4.74,
115.8,4.71,
116.8,4.72,
117.8,4.73,
118.8,4.74,
119.8,4.75,
120.8,4.74,
121.8,4.74,
122.8,4.72,
123.8,4.73,
124.8,4.75,
125.8,4.81,
126.8,4.88,
127.8,5.09,
128.8,5.42,
129.8,4.79,
130.8,4.82,
131.8,4.92,
132.8,5.3,
133.8,4.63,
134.8,4.66,
135.8,4.67,
136.9,4.67,
137.9,4.65,
138.9,4.67,
139.9,4.67,
140.9,4.68,
141.9,4.66,
142.9,4.67,
143.9,4.68,
144.9,4.68,
145.9,4.7,
146.9,4.7,
147.9,4.69,
148.9,4.7,
149.9,4.69,
150.9,4.69,
151.9,4.71,
152.9,4.71,
153.9,4.72,
154.9,4.7,
155.9,4.71,
156.9,4.72,
157.9,4.7,
159.0,4.73,
160.0,4.71,
161.0,4.71,
162.0,4.74,
163.0,4.72,
164.0,4.72,
165.0,4.72,
166.0,4.69,
167.0,4.71,
168.0,4.76,
169.0,4.81,
170.0,4.99,
171.0,5.31,
172.0,4.73,
173.0,4.76,
174.0,4.86,
175.0,4.86,
176.0,4.98,
177.0,4.6,
178.0,4.6,
179.1,4.61,
180.1,4.59,
181.1,4.59,
182.1,4.6,
183.1,4.6,
184.1,4.58,
185.1,4.59,
186.1,4.59,
187.1,4.59,
188.1,4.61,
189.1,4.61,
190.1,4.6,
191.1,4.6,
192.1,4.62,
193.1,4.61,
194.1,4.6,
195.1,4.58,
196.1,4.57,
197.1,4.58,
198.1,4.56,
199.1,4.58,
200.2,4.57,
201.2,4.57,
202.2,4.57,
203.2,4.57,
204.2,4.56,
205.2,4.55,
206.2,4.57,
207.2,4.56,
208.2,4.57,
209.2,4.55,
210.2,4.56,
211.2,4.67,
212.2,4.73,
213.2,4.74,
214.2,4.81,
215.2,4.61,
216.2,4.69,
217.2,4.73,
218.2,5.33,
219.2,4.44,
220.2,4.42,
221.3,4.53,
222.3,4.53,
223.3,4.52,
