# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,0.21
1.1,0.91,0.23
2.3,0.92,0.28
3.4,0.92,0.36
4.6,0.92,0.37
5.7,0.92,0.38
6.8,0.92,0.38
8.0,0.99,0.42
9.2,1.26,0.42
10.3,1.4,0.42
11.4,1.44,0.42
12.6,1.46,0.42
13.7,1.46,0.42
15.3,1.46,0.42
16.4,1.46,0.42
17.6,1.46,0.42
18.7,1.46,0.42
19.9,1.46,0.42
21.0,1.46,0.42
22.2,1.46,0.42
23.3,1.46,0.42
24.4,1.46,0.42
25.6,1.46,0.42
26.7,1.46,0.42
27.9,1.46,0.42
29.0,1.46,0.42
30.1,1.46,0.42
31.3,1.46,0.42
32.4,1.48,0.42
33.6,1.49,0.42
34.7,1.51,0.42
35.8,1.52,0.42
37.0,1.53,0.42
38.1,1.54,0.42
39.2,1.59,0.52
40.4,1.66,0.52
41.5,1.68,0.52
42.7,1.7,0.52
43.8,1.82,0.52
45.0,1.95,0.52
46.1,1.99,0.52
47.3,2.13,0.52
48.4,1.9,0.52
49.6,1.86,0.52
50.7,1.91,0.52
51.9,2.05,0.52
53.1,1.95,0.52
54.2,2.09,0.52
55.4,1.98,0.52
56.5,2.07,0.52
57.7,2.22,0.52
58.8,2.36,0.52
60.0,2.51,0.52
61.2,2.65,0.52
62.3,2.8,0.52
63.5,2.95,0.52
64.7,3.1,0.52
65.8,3.24,0.52
67.0,3.39,0.52
68.1,3.06,0.52
69.3,2.25,0.52
70.4,1.74,0.52
71.6,1.75,0.52
72.7,1.76,0.52
73.9,1.77,0.52
75.0,1.79,0.52
76.2,1.8,0.52
77.3,1.81,0.52
78.4,1.82,0.52
79.6,2.29,0.52
80.7,2.87,0.52
81.9,2.96,0.52
83.0,2.96,0.52
84.2,3.43,0.52
85.3,4.01,0.52
86.5,4.58,0.52
87.6,5.15,0.52
88.8,5.71,0.52
89.9,6.3,0.52
91.0,5.76,1.56
92.2,3.61,3.78
93.3,1.96,5.25
94.5,3.28,5.25
95.7,4.61,5.25
96.9,1.86,5.27
98.0,3.05,5.27
99.1,2.84,2.23
100.3,2.25,3.03
101.4,2.79,3.04
102.6,2.82,3.07
103.8,2.85,3.07
104.9,2.91,4.17
106.1,2.91,4.17
107.2,2.91,4.18
108.3,2.91,4.24
109.5,2.91,4.24
110.6,2.91,4.25
111.7,2.91,4.25
112.9,2.91,4.25
114.0,2.91,4.25
115.1,2.91,4.25
