# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.89,
2.0,0.89,
3.1,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.96,
9.2,1.29,
10.2,1.4,
11.2,1.43,
12.2,1.45,
13.2,1.45,
14.2,1.45,
15.3,1.45,
16.3,1.45,
17.3,1.45,
18.3,1.45,
19.3,1.45,
20.3,1.45,
21.4,1.45,
22.4,1.45,
23.4,1.45,
24.4,1.45,
25.4,1.45,
26.4,1.45,
27.5,1.45,
28.5,1.45,
29.5,1.48,
30.5,1.57,
31.5,1.58,
32.5,1.6,
33.6,1.65,
34.6,1.77,
35.6,1.89,
36.6,1.91,
37.6,1.77,
38.6,1.72,
39.6,1.82,
40.7,1.72,
41.7,1.8,
42.7,1.86,
43.7,1.85,
44.7,1.95,
45.7,2.06,
46.7,1.96,
47.7,2.07,
48.7,2.18,
49.7,2.23,
50.8,2.34,
51.8,2.41,
52.8,2.53,
53.8,2.64,
54.8,2.71,
55.8,2.73,
56.8,2.86,
57.9,2.86,
58.9,2.87,
59.9,2.78,
60.9,2.18,
61.9,1.63,
62.9,1.64,
63.9,1.65,
64.9,1.67,
65.9,1.67,
67.0,1.69,
68.0,1.69,
69.0,1.71,
70.0,1.72,
71.0,1.73,
72.0,1.73,
73.0,1.74,
74.0,1.74,
75.1,1.76,
76.1,1.77,
77.1,1.78,
78.1,1.79,
79.1,1.87,
80.1,2.35,
81.1,2.85,
82.2,2.94,
83.2,2.94,
84.2,3.14,
85.2,3.65,
86.2,4.14,
87.2,4.66,
88.2,5.17,
89.3,5.7,
90.3,6.22,
91.3,6.0,
92.3,4.2,
93.3,1.95,
94.3,2.9,
95.3,3.94,
96.4,4.6,
97.4,1.85,
98.4,3.54,
99.4,3.02,
100.4,2.07,
101.4,2.63,
102.4,2.78,
103.5,2.83,
104.5,2.91,
105.5,2.88,
106.5,2.88,
107.5,2.88,
